Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
CBAN,"Colony Bankcorp, Inc.",304443217,USD,Finance,Regional banks,NYSE,United States,15355352.119,87.6097
CBAT,"CBAK Energy Technology, Inc.",75593886,USD,Producer manufacturing,Electrical products,NASDAQ,China,71631716.08320001,79.64460000000001
CBFV,"CB Financial Services, Inc.",162521259.78947365,USD,Finance,Regional banks,NASDAQ,United States,4655111.06358,90.8559
CBL,"CBL & Associates Properties, Inc.",966757109,USD,Finance,Real estate investment trusts,NYSE,United States,25561161.749067,83.1277
CBLL,"CeriBell, Inc.",1046784315.9999999,USD,Health technology,Medical specialties,NASDAQ,United States,27198410.881192,75.92179999999999
CBNA,"Chain Bridge Bancorp, Inc.",176907000,USD,Finance,Major banks,NYSE,United States,1815999.4906920001,91.12360000000001
CBNK,"Capital Bancorp, Inc.",507657242,USD,Finance,Major banks,NASDAQ,United States,11426333.5296,69.0096
CBRE,CBRE Group Inc,42016268881.00001,USD,Finance,Real estate development,NYSE,United States,303959722.932,99.3274
CBRL,"Cracker Barrel Old Country Store, Inc.",1140559837.9999998,USD,Consumer services,Restaurants,NASDAQ,United States,21746949.0304,97.6987
CBSH,"Commerce Bancshares, Inc.",9092165834,USD,Finance,Regional banks,NASDAQ,United States,130178544.56899999,96.68709999999999
CBT,Cabot Corporation,5623274942,USD,Process industries,Chemicals: specialty,NYSE,United States,53568224.07300001,98.48150000000001
CBU,"Community Financial System, Inc.",3504717187,USD,Finance,Major banks,NYSE,United States,51872765.144200005,98.69210000000001
CBUS,"Cibus, Inc.",120637835.99999999,USD,Technology services,Information technology services,NASDAQ,United States,18662573.908,70.543
CBZ,"CBIZ, Inc.",3994955896,USD,Commercial services,Miscellaneous commercial services,NYSE,United States,47644728.543299995,94.9327
CC,Chemours Company (The),2844776194,USD,Process industries,Chemicals: specialty,NYSE,United States,148331654.93600002,99.2776
CCAP,"Crescent Capital BDC, Inc.",740489678.9999999,USD,Finance,Investment managers,NASDAQ,United States,30605349.6385,82.57990000000001
CCB,Coastal Financial Corporation,1239296657,USD,Finance,Regional banks,NASDAQ,United States,11061752.113200001,81.67030000000001
CCBG,Capital City Bank Group,658462019,USD,Finance,Regional banks,NASDAQ,United States,13640169.999499999,80.49909999999998
CCCC,"C4 Therapeutics, Inc.",309179646.99999994,USD,Health technology,Biotechnology,NASDAQ,United States,56917534.247,80.6323
CCCS,CCC Intelligent Solutions Holdings Inc.,7587343205,USD,Technology services,Packaged software,NASDAQ,United States,420264785.768,67.1884
CCD,Calamos Dynamic Convertible & Income Fund,621983000,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,United States,24408855.022800002,94.61640000000001
CCEC,Capital Clean Energy Carriers Corp.,1035777200,USD,Transportation,Marine shipping,NASDAQ,Greece,6151527.2208,11.116200000000001
CCEL,"Cryo-Cell International, Inc.",63167020,USD,Transportation,Other transportation,AMEX,United States,3187963.49368,39.5423
CCEP,Coca-Cola Europacific Partners plc,36304903240,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,United Kingdom,206103019.93600002,44.768800000000006
CCG,Cheche Group Inc.,59124367,USD,Technology services,Packaged software,NASDAQ,China,15498828.1712,27.1216
CCI,Crown Castle Inc.,42203832008,USD,Finance,Real estate investment trusts,NYSE,United States,433238577.456,99.6872
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,109860000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,13301735.065702999,99.5273
CCIR,Cohen Circle Acquisition Corp. I,237624300,USD,Finance,Financial conglomerates,NASDAQ,United States,23332643.055,98.3877
CCIRU,Cohen Circle Acquisition Corp. I,319046000,USD,Finance,Financial conglomerates,NASDAQ,United States,23000000,100
CCIX,Churchill Capital Corp IX,309487500,USD,Finance,Financial conglomerates,NASDAQ,United States,28750003.425,97.5403
CCIXU,Churchill Capital Corp IX,395222000,USD,Finance,Financial conglomerates,NASDAQ,United States,,
CCJ,Cameco Corporation,23626386989.9815,USD,Non-energy minerals,Other metals/Minerals,NYSE,Canada,433319863.245,99.57050000000001
CCK,"Crown Holdings, Inc.",10513284971,USD,Process industries,Containers/Packaging,NYSE,United States,118681763.024,99.20570000000001
CCL,Carnival Corporation,32486908707,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,United States,998283458.55,88.93789999999998
CCLD,"CareCloud, Inc.",55596331.99999999,USD,Technology services,Packaged software,NASDAQ,United States,8338975.426399999,51.2972
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",55596332,USD,Technology services,Packaged software,NASDAQ,United States,8338975.426399999,51.2972
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",55596332,USD,Technology services,Packaged software,NASDAQ,United States,8338975.426399999,51.2972
CCM,Concord Medical Services Holdings Limited,21491527,USD,Health services,Medical/Nursing services,NYSE,China,2378755.040589,84.48910000000355
CCNE,CNB Financial Corporation,572078845.9999999,USD,Finance,Regional banks,NASDAQ,United States,19875134.6703,94.6719
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual",572078846,USD,Finance,Regional banks,NASDAQ,United States,19875134.6703,94.6719
CCO,"Clear Channel Outdoor Holdings, Inc.",733617645,USD,Commercial services,Advertising/Marketing services,NYSE,United States,345849062.31,70.7145
CCOI,"Cogent Communications Holdings, Inc.",3789088456.9999995,USD,Communications,Major telecommunications,NASDAQ,United States,44054216.466,89.862
CCRD,CoreCard Corporation,176195591,USD,Technology services,Packaged software,NYSE,United States,5685983.586,71.964
CCRN,"Cross Country Healthcare, Inc.",582929707,USD,Commercial services,Personnel services,NASDAQ,United States,30409732.8038,94.2137
CCS,"Century Communities, Inc.",2592828512,USD,Consumer durables,Homebuilding,NYSE,United States,27948306.006,89.18599999999999
CCSI,"Consensus Cloud Solutions, Inc.",465216729,USD,Technology services,Packaged software,NASDAQ,United States,18725204.293126002,97.00370000000001
CCTG,CCSC Technology International Holdings Limited,18414187.5,USD,Electronic technology,Electronic components,NASDAQ,Hong Kong,2309254.925,19.9396
CCU,"Compania Cervecerias Unidas, S.A.",2211785051.294168,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Chile,,
CCZ,Comcast Holdings ZONES,152755472912,USD,Consumer services,Cable/Satellite TV,NYSE,United States,,
CDE,"Coeur Mining, Inc.",2619018317,USD,Non-energy minerals,Precious metals,NYSE,United States,393011243.436,98.4396
CDIO,Cardio Diagnostics Holdings Inc.,50954157.99999999,USD,Health technology,Medical specialties,NASDAQ,United States,36503965.05194,90.26740000000001
CDLR,Cadeler A/S,2038233694.618208,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Denmark,87712213.0155,99.96889999999999
CDLX,"Cardlytics, Inc. Common Stock",189567706,USD,Technology services,Internet software/Services,NASDAQ,United States,48321124.761599995,95.07839999999999
CDMO,"Avid Bioservices, Inc.",789307164,USD,Health technology,Biotechnology,NASDAQ,United States,63218639.2614,98.83579999999999
CDNA,"CareDx, Inc.",1226070369,USD,Health technology,Medical specialties,NASDAQ,United States,50223856.638000004,93.642
CDNS,"Cadence Design Systems, Inc.",84130175399.99998,USD,Technology services,Packaged software,NASDAQ,United States,271809168.939,99.10530000000001
CDP,COPT Defense Properties,7320578161,USD,Finance,Real estate investment trusts,NYSE,United States,112242340.693,99.6001
CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",,,Finance,Real estate investment trusts,NYSE,United States,12878342.69382,93.878
CDR/PC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",,,Finance,Real estate investment trusts,NYSE,United States,12878342.69382,93.878
CDRE,"Cadre Holdings, Inc.",1432649711.9999998,USD,Electronic technology,Aerospace & defense,NYSE,United States,26700003.648,65.75059999999999
CDRO,"Codere Online Luxembourg, S.A.",331127627,USD,Consumer services,Movies/Entertainment,NASDAQ,Luxembourg,14613782.008499999,32.2615
CDT,Conduit Pharmaceuticals Inc.,9768480,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,71308120.45583,61.0529
CDTG,CDT Environmental Technology Investment Holdings Limited,40018000,USD,Producer manufacturing,Industrial machinery,NASDAQ,China,3293256.7,30.778100000000002
CDTX,"Cidara Therapeutics, Inc.",161226952,USD,Health technology,Pharmaceuticals: other,NASDAQ,United States,3767593.47558,53.4666
CDW,CDW Corporation,23462471593,USD,Technology services,Information technology services,NASDAQ,United States,132816499.488,99.6642
CDXC,ChromaDex Corporation,467465559,USD,Health technology,Pharmaceuticals: other,NASDAQ,United States,48377286.6717,63.334900000000005
CDXS,"Codexis, Inc.",450019546.00000006,USD,Process industries,Chemicals: specialty,NASDAQ,United States,79182226.956,97.30199999999999
CDZI,"Cadiz, Inc.",305247493.00000006,USD,Finance,Real estate development,NASDAQ,United States,47518681.9071,63.2031
CDZIP,"Cadiz, Inc. - Depositary Shares",305247493,USD,Finance,Real estate development,NASDAQ,United States,47518681.9071,63.2031
CE,Celanese Corporation,7496632091,USD,Process industries,Chemicals: specialty,NYSE,United States,108845347.072,99.5731
CEAD,CEA Industries Inc.,6409740,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,United States,666902.1921,84.2495
CECO,CECO Environmental Corp.,1123176326.9999998,USD,Producer manufacturing,Industrial machinery,NASDAQ,United States,29678527.193,84.8467
CEE,"The Central and Eastern Europe Fund, Inc. (The)",77067100,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,6391938.919860001,99.94260000000001
CEF,Sprott Physical Gold and Silver Trust,4916370000,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Canada,201508791.12,99.92699999999999
CEG,Constellation Energy Corporation,74773113726,USD,Utilities,Electric utilities,NASDAQ,United States,310829949.21279997,99.3808
CEIX,CONSOL Energy Inc.,3423867545,USD,Energy minerals,Coal,NYSE,United States,28759196.6715,97.8387
CELC,Celcuity Inc.,464862042,USD,Health technology,Medical specialties,NASDAQ,United States,30598169.1936,82.4091
CELH,"Celsius Holdings, Inc.",7471649959,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,United States,167342777.093,71.2003
CELU,Celularity Inc.,49915007.99999999,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,10989445.0446,48.8763
CELZ,"Creative Medical Technology Holdings, Inc.",3824256,USD,Health technology,Medical specialties,NASDAQ,United States,1711057.40463,97.89609999999999
CENN,Cenntro Inc.,34570607,USD,Consumer durables,Motor vehicles,NASDAQ,United States,22038073.3348,71.3978
CENT,Central Garden & Pet Company,2351372240.0000005,USD,Consumer non-durables,Consumer sundries,NASDAQ,United States,9112283.330400001,84.99630000000002
CENTA,Central Garden & Pet Company,2351372240,USD,Consumer non-durables,Consumer sundries,NASDAQ,United States,51218990.6858,96.1478
CENX,Century Aluminum Company,1936711939,USD,Non-energy minerals,Aluminum,NASDAQ,United States,51572283.5084,55.5743
CEP,"Cantor Equity Partners, Inc.",108047000,USD,Finance,Financial conglomerates,NASDAQ,United States,10000002.200000001,97.08740000000002
CEPU,Central Puerto S.A.,2490339443.2985697,USD,Utilities,Electric utilities,NYSE,Argentina,,
CERO,"CERo Therapeutics Holdings, Inc.",8522722.999999998,USD,Health technology,Biotechnology,NASDAQ,United States,80413622.79808,53.4976
CERS,Cerus Corporation,317573381,USD,Health technology,Medical specialties,NASDAQ,United States,176357564.01,94.9614
CERT,"Certara, Inc.",1846381088.0000002,USD,Technology services,Packaged software,NASDAQ,United States,111335944.125,69.1635
CET,Central Securities Corporation,1322590000,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,United States,16211392.5582,57.1069
CETX,Cemtrex Inc.,4531188,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,United States,1338569.8417,99.997
CETY,"Clean Energy Technologies, Inc.",29687715,USD,Producer manufacturing,Building products,NASDAQ,United States,18619735.6602,41.3943
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,74063600,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,United States,6948987.13334,98.79729999999999
CEVA,"CEVA, Inc.",770940722.0000001,USD,Electronic technology,Semiconductors,NASDAQ,United States,22808979.913000003,96.539
CF,"CF Industries Holdings, Inc.",15574783554,USD,Process industries,Chemicals: agricultural,NYSE,United States,172711717.64,99.24819999999998
CFB,"CrossFirst Bankshares, Inc.",833912491.0000001,USD,Finance,Regional banks,NASDAQ,United States,41901108.8568,84.96659999999999
CFBK,CF Bankshares Inc.,173523502,USD,Finance,Savings banks,NASDAQ,United States,3539473.1780100004,69.0509
CFFI,C&F Financial Corporation,252226976.00000003,USD,Finance,Regional banks,NASDAQ,United States,3009910.6816700003,93.3187
CFFN,"Capitol Federal Financial, Inc.",865688779,USD,Finance,Savings banks,NASDAQ,United States,122887249.638,92.55369999999999
CFFS,CF Acquisition Corp. VII,116473909.99999999,USD,Finance,Financial conglomerates,NASDAQ,United States,5267633.233774,51.84609999999999
CFFSU,CF Acquisition Corp. VII,116473910,USD,Finance,Financial conglomerates,NASDAQ,United States,18700000,100
CFG,"Citizens Financial Group, Inc.",20140014603,USD,Finance,Major banks,NYSE,United States,436907886.493,99.13929999999999
CFG/PE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Ser",20140014603,USD,Finance,Major banks,NYSE,United States,436907886.493,99.13929999999999
CFG/PH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, S",20140014603,USD,Finance,Major banks,NYSE,United States,436907886.493,99.13929999999999
CFLT,"Confluent, Inc.",10000564665,USD,Technology services,Packaged software,NASDAQ,United States,247270906.17,95.80949999999999
CFR,"Cullen/Frost Bankers, Inc.",8837371393,USD,Finance,Regional banks,NYSE,United States,59458608.447000004,92.71300000000001
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",8837371393,USD,Finance,Regional banks,NYSE,United States,59458608.447000004,92.71300000000001
CFSB,"CFSB Bancorp, Inc.",44637683.00000001,USD,Finance,Savings banks,NASDAQ,United States,2784840.763898,41.9869
CG,The Carlyle Group Inc.,18828340460,USD,Finance,Investment managers,NASDAQ,United States,242103180.789,67.68690000000001
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,,,Finance,Finance/Rental/Leasing,NASDAQ,United States,,
CGAU,Centerra Gold Inc.,1232100430.291918,USD,Non-energy minerals,Precious metals,NYSE,Canada,208681481.34,98.74300000000001
CGBD,"Carlyle Secured Lending, Inc.",908167712.0000001,USD,Finance,Investment managers,NASDAQ,United States,44949499.3055,88.2985
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028",908167712,USD,Finance,Investment managers,NASDAQ,United States,44949499.3055,88.2985
CGBS,Crown LNG Holdings Limited,2520375,USD,Miscellaneous,Miscellaneous,NASDAQ,United Kingdom,1210042.57068,15.6609
CGC,Canopy Growth Corporation,397573139.658371,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Canada,100820071.408,99.25580000000001
CGEM,"Cullinan Therapeutics, Inc.",684174212,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,37147287.2892,63.79670000000001
CGEN,Compugen Ltd.,144153653.99999997,USD,Health technology,Biotechnology,NASDAQ,Israel,84723191.7452,94.62429999999999
CGNT,Cognyte Software Ltd.,629080954,USD,Technology services,Packaged software,NASDAQ,Israel,60961639.769999996,84.7926
CGNX,Cognex Corporation,6359786676,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,United States,171081581.595,99.7473
CGO,Calamos Global Total Return Fund,117219000,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,United States,9639832.0772,98.1565
CGON,"CG Oncology, Inc.",1945029301,USD,Health technology,Biotechnology,NASDAQ,United States,41403904.5412,61.22149999999999
CGTL,Creative Global Technology Holdings Limited,,,Distribution services,Wholesale distributors,NASDAQ,Hong Kong,,
